poi_id,dest_id,name,city,poi_type,lat,lng,official_level,hot_type,hot_note,stay_minutes,open_time,close_time,closed_day,last_entry,ticket_price,booking_rule_id,photo_score,best_light,shoot_tip,crowd_peak,suit_elderly,suit_kids,walk_km,climb_m,why_worth,avoid_tip,src_confidence,verified,source_url,last_check_date,note
P247,D021,江苏省扬州中学(瘦西湖校区),扬州,中学,32.433565,119.441784,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0L215SXLF,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P248,D021,扬州大学扬子津校区,扬州,高等院校,32.342388,119.400036,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B02020J24A,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P249,D021,扬州大学江阳路北校区,扬州,高等院校,32.378425,119.421134,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B02020HRPE,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P250,D021,扬州大学江阳路南校区,扬州,高等院校,32.374562,119.425773,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B020200EIT,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P251,D021,扬州职业技术大学(高邮湖校区),扬州,高等院校,32.738166,119.452463,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0K6GZ1QHC,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P252,D021,江苏省扬州中学,扬州,中学,32.389735,119.429587,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B02020I2UH,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P253,D021,扬州大学荷花池校区(大学南路),扬州,高等院校,32.382553,119.420588,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B02020HRPC,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P254,D021,扬州大学广陵学院,扬州,高等院校,32.308519,119.404781,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFHUFGV2,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P255,D021,扬州大学(文汇路校区),扬州,高等院校,32.389206,119.423284,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0202018D9,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P256,D022,舟山嵊泗列岛风景名胜区,舟山,旅游景点,30.711796,122.466553,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B024464S3L,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P257,D022,舟山长乔海洋公园,舟山,水族馆,29.944892,122.351581,,未分类,高德自动拉取，还没人工判断是网红还是小众,130,09:00,17:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B0J3GCABB1,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P258,D022,舟山长乔海洋国际旅游度假区,舟山,旅游景点,29.944321,122.351528,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,09:00,20:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B0JBNC1ZXQ,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P259,D022,舟山桃花岛风景旅游区,舟山,国家级景点,29.814482,122.275733,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:00,16:30,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B024464OFB,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P260,D022,舟山博物馆,舟山,博物馆,29.982796,122.204177,,未分类,高德自动拉取，还没人工判断是网红还是小众,120,09:00,17:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B0FFFFX9LX,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P261,D022,舟山嵊泗列岛风景名胜区-基湖沙滩景区,舟山,海滩,30.713054,122.475226,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:00,17:00,,,-1,,,,,,1,1,,,高德评分 4.4,,low,0,高德POI:B0FFF65NQC,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P262,D022,舟山嵊泗列岛风景名胜区-六井潭自然景区,舟山,风景名胜,30.721375,122.533675,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,07:00,16:30,,,-1,,,,,,1,1,,,高德评分 4.4,,low,0,高德POI:B02445ILET,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P263,D022,嵊泗海岛公园,舟山,公园,30.702678,122.535038,,未分类,高德自动拉取，还没人工判断是网红还是小众,70,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.4,,low,0,高德POI:B0HK6U6XZ0,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P264,D022,舟山嵊泗列岛风景名胜区-黄沙海滩,舟山,海滩,30.703447,122.513285,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:00,18:00,,,-1,,,,,,1,1,,,高德评分 4.2,,low,0,高德POI:B0FFH4WN1V,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P265,D022,舟山嵊泗列岛风景名胜区-和尚套景区,舟山,风景名胜,30.701310,122.533863,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,04:00,17:00,,,-1,,,,,,1,1,,,高德评分 4.2,,low,0,高德POI:B0FFG1S703,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P266,D022,秀山岛景区,舟山,风景名胜,30.172205,122.171664,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,09:00,17:30,,,-1,,,,,,1,1,,,高德评分 4.2,,low,0,高德POI:B0FFF2WNZW,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P267,D022,嵊泗县博物馆,舟山,博物馆,30.713212,122.468274,,未分类,高德自动拉取，还没人工判断是网红还是小众,120,08:30,11:00,,,-1,,,,,,1,1,,,高德评分 4.1,,low,0,高德POI:B0I1XMKVMW,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P268,D022,舟山嵊泗列岛风景名胜区-卧龙潭,舟山,旅游景点,30.721501,122.535021,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.1,,low,0,高德POI:B0FFG1NHBR,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P269,D022,舟山嵊泗列岛风景名胜区-望海广场,舟山,城市广场,30.729055,122.460019,,未分类,高德自动拉取，还没人工判断是网红还是小众,70,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.1,,low,0,高德POI:B0FFG9WCJS,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P270,D022,舟山·彩灯大世界,舟山,旅游景点,29.925150,122.303798,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:30,11:30,,,-1,,,,,,1,1,,,高德评分 4.1,,low,0,高德POI:B0L12CU3HV,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P271,D026,南岳衡山风景名胜区,衡阳,国家级景点,27.269306,112.715522,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.8,,low,0,高德POI:B02DE02QBF,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P272,D026,衡山国家重点风景名胜区-南天门,衡阳,风景名胜,27.287317,112.701851,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B02DE02DVC,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P273,D026,衡阳铁路运输职业学校,衡阳,职业技术学校,26.843989,112.599376,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B02DE0PH9A,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P274,D026,衡阳博物馆,衡阳,博物馆,26.906717,112.607040,,未分类,高德自动拉取，还没人工判断是网红还是小众,120,09:00,12:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B02DE02WRN,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P275,D026,南岳衡山牌坊,衡阳,旅游景点,27.237830,112.735223,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B02DE0QAYF,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P276,D026,衡阳动物园,衡阳,动物园,26.889127,112.606236,,未分类,高德自动拉取，还没人工判断是网红还是小众,130,08:00,18:00,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B02DE00BBF,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P277,D026,衡山国家重点风景名胜区-水帘洞景区,衡阳,国家级景点,27.272714,112.750959,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,06:00,18:00,,,-1,,,,,,1,1,,,高德评分 4.3,,low,0,高德POI:B02DE02DT5,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P278,D026,南岳衡山方广寺景区,衡阳,寺庙道观,27.230577,112.643619,,未分类,高德自动拉取，还没人工判断是网红还是小众,50,08:00,18:00,,,-1,,,,,,1,1,,,高德评分 4.2,,low,0,高德POI:B02DE0QGTM,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P279,D026,衡山时光国际度假区,衡阳,风景名胜,27.226056,112.739916,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,10:00,22:00,,,-1,,,,,,1,1,,,高德评分 4.2,,low,0,高德POI:B0FFKMPJGJ,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P280,D026,南岳衡山博物馆,衡阳,科教文化场所,27.246485,112.732017,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,09:00,12:00,,,-1,,,,,,1,1,,,高德评分 4.2,,low,0,高德POI:B0FFIW0DAX,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P281,D026,衡阳学院,衡阳,高等院校,26.872525,112.695475,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.2,,low,0,高德POI:B0LRUZCTZT,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P282,D026,衡阳幼儿师范高等专科学校,衡阳,中餐厅,26.836894,112.602576,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.2,,low,0,高德POI:B02DE0PLP8,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P283,D026,衡山国家重点风景名胜区-上封寺,衡阳,寺庙道观,27.291646,112.699205,,未分类,高德自动拉取，还没人工判断是网红还是小众,50,07:00,17:30,,,-1,,,,,,1,1,,,高德评分 4.1,,low,0,高德POI:B02DE02WQ1,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P284,D026,南岳衡山道院,衡阳,寺庙道观,27.268615,112.749626,,未分类,高德自动拉取，还没人工判断是网红还是小众,50,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.1,,low,0,高德POI:B02DE02DTC,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P285,D026,衡阳科技职业学院,衡阳,高等院校,26.901556,112.530479,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0JUAH14MS,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P286,D027,东江湖旅游区,郴州,国家级景点,25.934424,113.264152,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,06:00,16:30,,,-1,,,,,,1,1,,,高德评分 4.8,,low,0,高德POI:B02DF01K6V,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P287,D027,郴州理工职业技术学校,郴州,高等院校,25.914599,113.182481,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.8,,low,0,高德POI:B02DF0NMPU,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P288,D027,东江湖景区-小东江景区,郴州,旅游景点,25.909564,113.280035,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:10,17:30,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B02DF0NN82,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P289,D027,飞天山景区,郴州,国家级景点,25.926895,113.121468,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:30,18:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B02DF00SGI,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P290,D027,仰天湖大草原景区,郴州,风景名胜,25.509301,112.835379,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,09:00,17:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B02DF01KC1,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P291,D027,高椅岭旅游区,郴州,风景名胜,25.958421,113.159452,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,07:00,19:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B0G22KTNHO,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P292,D027,郴州长卷文化旅游度假区,郴州,旅游景点,25.776720,113.122594,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B0FFJ29UF1,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P293,D027,雾漫小东江,郴州,风景名胜,25.915224,113.276976,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,,,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B0KKBCUNNO,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P294,D027,东江湖东江花月夜,郴州,旅游景点,25.944981,113.250805,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,15:00,23:00,,,-1,,,,,,1,1,,,高德评分 4.4,,low,0,高德POI:B0I21ZLT85,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P295,D027,郴州天堂温泉旅游度假区,郴州,国家级景点,25.885596,113.063789,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,10:00,22:00,,,-1,,,,,,1,1,,,高德评分 4.4,,low,0,高德POI:B02DF00VYI,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P296,D027,东江湖景区-龙景峡谷,郴州,旅游景点,25.864325,113.311225,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:00,18:00,,,-1,,,,,,1,1,,,高德评分 4.3,,low,0,高德POI:B02DF00W6F,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P297,D027,小东江观雾栈道,郴州,风景名胜,25.913670,113.279264,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:00,18:00,,,-1,,,,,,1,1,,,高德评分 4.1,,low,0,高德POI:B0FFGRMXCA,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P298,D027,郴州市第一中学,郴州,中学,25.797927,113.041356,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B02DF002D4,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P299,D027,郴州市五雅高级中学,郴州,中学,25.774583,112.987013,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFHRTPUW,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P300,D027,郴州职业技术学院,郴州,职业技术学校,25.781091,113.092909,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B02DF01FYK,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P301,D028,龙脊背,郴州,旅游景点,25.959876,113.157233,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,07:00,19:00,,,-1,,,,,,1,1,,,高德评分 4.2,,low,0,高德POI:B0H3T5G9YY,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P302,D028,中共郴州市委党校,郴州,学校,25.815695,113.042311,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B02DF008P5,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P303,D028,郴州市九中(西校区),郴州,中学,25.778771,113.015684,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFIGRZMF,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P304,D028,郴州市菁华园学校,郴州,中学,25.743505,112.944433,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B02DF00W4Q,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P305,D028,郴州市第三中学,郴州,中学,25.761320,113.019442,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B02DF0NU4F,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P306,D028,郴州开放大学南校区,郴州,成人教育,25.804062,113.046215,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFH7BTS1,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P307,D028,郴州市第一完全小学,郴州,小学,25.795857,113.041619,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B02DF01PD2,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P308,D028,郴州日报,郴州,报社,25.813189,113.039755,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,09:00,17:00,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0LAJ5RQEO,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P309,D028,郴州市第九完小,郴州,小学,25.791584,113.036181,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B02DF002CK,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P310,D028,郴州市一中南校区,郴州,中学,25.750224,112.986886,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B02DF00W48,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P311,D028,郴州市九中(东校区),郴州,中学,25.776950,113.016754,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B02DF00W4A,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P312,D028,郴州市第五中学,郴州,中学,25.797036,113.019031,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B02DF00WA2,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P313,D028,郴州市林邑中学,郴州,中学,25.802496,113.010782,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFIP3B0H,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P314,D028,郴州市四中,郴州,中学,25.822553,113.013514,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B02DF00W7D,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P315,D029,乌鲁木齐职业大学(祥云校区),乌鲁木齐,职业技术学校,43.857939,87.421904,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.8,,low,0,高德POI:B03DF0SEFN,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P316,D029,天山大峡谷,乌鲁木齐,风景名胜,43.273593,87.357007,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,09:00,19:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B0FFIKGPKW,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P317,D029,乌鲁木齐市第157中学,乌鲁木齐,中学,43.465325,87.264633,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.4,,low,0,高德POI:B03DF05W7Q,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P318,D029,乌鲁木齐职业技术学院(安宁渠校区),乌鲁木齐,科教文化场所,43.994106,87.490874,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.1,,low,0,高德POI:B0FFJOT39N,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P319,D029,乌鲁木齐职业大学(文光校区),乌鲁木齐,高等院校,43.905957,87.590227,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B03DF00DC4,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P320,D029,乌鲁木齐市第七十九小学,乌鲁木齐,小学,43.869545,87.555099,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B03DF0S9OR,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P321,D029,乌鲁木齐市第六十八中学,乌鲁木齐,中学,43.877213,87.550940,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B03DF00F30,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P322,D029,乌鲁木齐市第六十九中学,乌鲁木齐,中学,43.878452,87.407294,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B03DF05TYG,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P323,D029,乌鲁木齐市第106小学,乌鲁木齐,小学,44.069670,87.652835,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B03DF0SFG1,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P324,D029,乌鲁木齐市第一中学(高新校区),乌鲁木齐,中学,43.896818,87.591059,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0LD9M308O,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P325,D029,乌鲁木齐市第十五小学(南校区),乌鲁木齐,小学,43.791394,87.633780,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B03DF0420C,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P326,D029,乌鲁木齐市第一中学(绿谷校区),乌鲁木齐,中学,43.841827,87.484349,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B03DF0UI2R,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P327,D029,乌鲁木齐市第一小学城北校区,乌鲁木齐,小学,43.980383,87.594259,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0KR3L0BHV,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P328,D029,乌鲁木齐市第173中学,乌鲁木齐,小学,43.776865,87.648770,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B03DF069CM,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P329,D029,乌鲁木齐市第101中学,乌鲁木齐,中学,43.961940,87.662527,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B03DF06O3D,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P330,D030,那拉提河谷草原,伊犁,旅游景点,43.292522,84.229038,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B03E70M4FQ,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P331,D030,伊犁河旅游风景区,伊犁,省级景点,43.892306,81.294063,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B03E7008WS,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P332,D030,那拉提空中草原,伊犁,风景名胜,43.301491,84.036236,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:30,19:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B0FFHD4G0I,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P333,D030,伊犁老城文化旅游区,伊犁,省级景点,43.901992,81.332486,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B03E70M9TY,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P334,D030,那拉提河谷草原森林公园,伊犁,风景名胜,43.303225,84.109125,,未分类,高德自动拉取，还没人工判断是网红还是小众,70,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B0GKJX0ODN,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
