food_id,dest_id,city,dish_name,store_name,branch_note,address,lat,lng,price_per_person,price_confidence,rating,rating_source,list_source,list_year,queue_level,best_time,open_time,closed_day,is_local_only,why_worth,avoid_tip,src_confidence,verified,source_url,last_check_date,note
F185,D004,重庆,酸辣粉,享一嘴二支路酸辣粉,,双龙湖街道龙庆街一号,29.702601,106.622714,18,mid,4.7,高德,高德POI,,,,周一至周日 10:00-02:00,,1,高德评分 4.7 的酸辣粉店,,mid,0,高德POI:B0FFF2RFSM,,高德批量拉取；评分与人均来自高德，非大众点评
F186,D004,重庆,酸辣粉,赵大妹酸辣粉炸串小吃(都和广场老店),,巴南李家沱街道李家沱正街160号李家沱林萌村18号都和广场负一层FM-04号,29.465416,106.542465,12,mid,4.5,高德,高德POI,,,,周一至周日 07:00-20:00,,1,高德评分 4.5 的酸辣粉店,,mid,0,高德POI:B0FFGSJ4AR,,高德批量拉取；评分与人均来自高德，非大众点评
F187,D004,重庆,火锅店,大虎老火锅(江北店),,洋河路56号附1号,29.583442,106.542725,78,mid,4.8,高德,高德POI,,,,周一至周日 10:30-06:00,,1,高德评分 4.8；搜「酸辣粉」时命中，实际是火锅店,,mid,0,高德POI:B001791400,,高德批量拉取；评分与人均来自高德，非大众点评
F188,D004,重庆,烤鱼,无刺泡泡重庆烤鱼(南坪总店),,南坪江岸天街4楼(南坪地铁站4号口步行200米),29.527564,106.570001,80,mid,4.7,高德,高德POI,,,,周一至周日 11:00-22:00,,1,高德评分 4.7 的烤鱼店,,mid,0,高德POI:B0L2FL1P2Y,,高德批量拉取；评分与人均来自高德，非大众点评
F189,D004,重庆,烤鱼,好汉烤鱼(渝隆观江店),,龙江路10号附28号(近九龙小学),29.493649,106.529999,50,mid,4.7,高德,高德POI,,,,周一至周日 17:00-00:30,,1,高德评分 4.7 的烤鱼店,,mid,0,高德POI:B0FFJ7D2R2,,高德批量拉取；评分与人均来自高德，非大众点评
F190,D004,重庆,烤鱼,一家人烤鱼(佳园路店),,佳园路65号,29.602435,106.525584,56,mid,4.7,高德,高德POI,,,,周一至周日 17:30-24:00,,1,高德评分 4.7 的烤鱼店,,mid,0,高德POI:B0FFFP4BTX,,高德批量拉取；评分与人均来自高德，非大众点评
F191,D004,重庆,江湖菜,老甘家小龙虾江湖菜(洋河地标总店),,洋河中路91号(望海花市与邦兴花园十字路口建设银行对面),29.582870,106.540125,105,mid,4.8,高德,高德POI,,,,"周一至周日 00:00-02:00,11:30-14:30,16:30-23:0",,1,高德评分 4.8 的江湖菜店,,mid,0,高德POI:B0FFG6HQ9E,,高德批量拉取；评分与人均来自高德，非大众点评
F192,D004,重庆,江湖菜,隐小二(汽博店)鲜活点杀江湖菜家常菜,,两江新区渝北区金渝大道112号(金山意库文化创意产业园旁),29.629105,106.576682,64,mid,4.8,高德,高德POI,,,,周一至周日 10:00-22:30,,1,高德评分 4.8 的江湖菜店,,mid,0,高德POI:B0KUBHY1D8,,高德批量拉取；评分与人均来自高德，非大众点评
F193,D004,重庆,江湖菜,马房湾66号·江湖菜,,覃家岗童家桥村马房湾组(杨公桥地铁站1B口步行330米),29.562670,106.447879,82,mid,4.7,高德,高德POI,,,,周一至周日 11:00-21:30,,1,高德评分 4.7 的江湖菜店,,mid,0,高德POI:B0FFJOIG5B,,高德批量拉取；评分与人均来自高德，非大众点评
F194,D013,上海,本帮菜,兴兴·海派本帮菜(上海漫乐城店),,"齐河路258号上海漫乐城L3层L304、L305(西门进入直行20m,扶梯上到L3可见)",31.178843,121.503950,160,mid,4.8,高德,高德POI,,,,"周一至周日 11:00-14:00,17:00-22:00",,1,高德评分 4.8 的本帮菜店,,mid,0,高德POI:B0J0TC07Y8,,高德批量拉取；评分与人均来自高德，非大众点评
F195,D013,上海,本帮菜,润苑·本帮菜·家宴·商务宴请·宴会厅(徐汇店),,田东路258弄4号(宏润国际花园3号门旁),31.173860,121.439860,199,mid,4.8,高德,高德POI,,,,"周一至周日 11:00-14:00,17:00-21:00",,1,高德评分 4.8 的本帮菜店,,mid,0,高德POI:B00156O98L,,高德批量拉取；评分与人均来自高德，非大众点评
F196,D013,上海,本帮菜,HOMES上海本帮菜(必吃榜店),,新乐路47-1号,31.217885,121.456152,168,mid,4.7,高德,高德POI,,,,"周一至周日 11:00-14:00,17:00-21:00",,1,高德评分 4.7 的本帮菜店,,mid,0,高德POI:B00155KHOC,,高德批量拉取；评分与人均来自高德，非大众点评
F197,D013,上海,生煎,东泰祥生煎馆(重庆北路店),,重庆北路188号(大沽路口),31.226184,121.470227,28,mid,4.7,高德,高德POI,,,,周一至周日 00:00-24:00,,1,高德评分 4.7 的生煎店,,mid,0,高德POI:B00155QEUO,,高德批量拉取；评分与人均来自高德，非大众点评
F198,D013,上海,生煎,舒蔡记生煎菜饭,,云南中路49号,31.229977,121.478694,21,mid,4.6,高德,高德POI,,,,周一至周日 07:30-19:30,,1,高德评分 4.6 的生煎店,,mid,0,高德POI:B0JRLH5O6D,,高德批量拉取；评分与人均来自高德，非大众点评
F199,D013,上海,生煎,阿德生煎(龙华西路店),,龙华西路219号-3(近龙吴线终点站),31.173231,121.448006,22,mid,4.6,高德,高德POI,,,,周一至周日 06:30-20:00,,1,高德评分 4.6 的生煎店,,mid,0,高德POI:B0LG65D972,,高德批量拉取；评分与人均来自高德，非大众点评
F200,D013,上海,小笼,莱莱小笼,,天津路506号(人民广场地铁站19号口步行440米),31.236125,121.477126,64,mid,4.7,高德,高德POI,,,,"周一至周日 08:00-14:00,15:00-20:00",,1,高德评分 4.7 的小笼店,,mid,0,高德POI:B001557EGG,,高德批量拉取；评分与人均来自高德，非大众点评
F201,D013,上海,小笼,富春小笼馆(上海总店),,建国西路652号(衡山路地铁站1号口步行480米),31.200528,121.444897,43,mid,4.7,高德,高德POI,,,,周一至周日 08:00-21:00,,1,高德评分 4.7 的小笼店,,mid,0,高德POI:B0J0BATM8X,,高德批量拉取；评分与人均来自高德，非大众点评
F202,D013,上海,小笼,上味馆南翔小笼(杏山路店),,杏山路598号(桂巷路口),31.238868,121.403218,22,mid,4.7,高德,高德POI,,,,周一至周日 06:30-19:30,,1,高德评分 4.7 的小笼店,,mid,0,高德POI:B00155ATO7,,高德批量拉取；评分与人均来自高德，非大众点评
F203,D013,上海,葱油饼,双辽支路葱油饼(张家浜小区双辽支路45弄店),,双辽支路45弄1号101室(江浦路地铁站6号口步行300米),31.270150,121.517286,10,mid,4.5,高德,高德POI,,,,"周一至周日 05:30-12:00,14:00-18:00",,1,高德评分 4.5 的葱油饼店,,mid,0,高德POI:B00155MCQ6,,高德批量拉取；评分与人均来自高德，非大众点评
F204,D013,上海,葱油饼,提篮桥老摊头葱油饼一号(静安分店),,西康路328弄5号103室(上海市静安区第一中心小学北门旁),31.231624,121.449631,10,mid,4.5,高德,高德POI,,,,周一至周日 06:30-20:00,,1,高德评分 4.5 的葱油饼店,,mid,0,高德POI:B0FFLH5DMK,,高德批量拉取；评分与人均来自高德，非大众点评
F205,D013,上海,葱油饼,东二乔老上海葱油饼,,宁波路201号(南京东路地铁站6号口步行110米),31.239049,121.483495,7,mid,4.4,高德,高德POI,,,,周一至周日 06:00-19:00,,1,高德评分 4.4 的葱油饼店,,mid,0,高德POI:B0FFHBC97G,,高德批量拉取；评分与人均来自高德，非大众点评
F206,D013,上海,排骨年糕,侬晓得排骨年糕(金雁坊店),,雁荡路13号(一大会址·黄陂南路地铁站1号口步行350米),31.220878,121.470142,27,mid,4.5,高德,高德POI,,,,周一至周日 07:00-21:00,,1,高德评分 4.5 的排骨年糕店,,mid,0,高德POI:B0HU45KOGC,,高德批量拉取；评分与人均来自高德，非大众点评
F207,D013,上海,排骨年糕,鲜得来排骨年糕(巨鹿泰康市集店),,瑞金二路街道泰康路220号(近日月光)巨鹿泰康市集A3-A4,31.207825,121.469125,23,mid,4.5,高德,高德POI,,,,周一至周日 09:00-19:00,,1,高德评分 4.5 的排骨年糕店,,mid,0,高德POI:B0LUD9CB5S,,高德批量拉取；评分与人均来自高德，非大众点评
F208,D013,上海,排骨年糕,豚妈妈芝士排骨年糕·烤肉(人民广场店),,宁波路587弄2-7号爱民弄,31.236390,121.476681,83,mid,4.4,高德,高德POI,,,,"周一至周四,周日 11:00-22:00；周五至周六 11:00-23:00",,1,高德评分 4.4 的排骨年糕店,,mid,0,高德POI:B0JAOBODRT,,高德批量拉取；评分与人均来自高德，非大众点评
F209,D013,上海,蟹壳黄,老上海蟹壳黄(国和二村店),,殷行街道国和路1026-3号(上海民办兰生中学国和路校区北门旁),31.318295,121.528930,13,mid,4.3,高德,高德POI,,,,周一至周日 06:30-17:30,,1,高德评分 4.3 的蟹壳黄店,,mid,0,高德POI:B0H69XKPPM,,高德批量拉取；评分与人均来自高德，非大众点评
F210,D013,上海,糕饼店,老瑞福上海菜(人民广场店),,凤阳路238号(黄河路路口),31.234099,121.471406,90,mid,4.6,高德,高德POI,,,,"周一至周日 10:30-14:00,16:00-21:00",,1,高德评分 4.6；搜「蟹壳黄」时命中，实际是糕饼店,,mid,0,高德POI:B0FFFWV1JJ,,高德批量拉取；评分与人均来自高德，非大众点评
F211,D013,上海,餐饮相关,庄氏隆兴·非遗蟹点(今潮八弄店),,四川北路989弄10号楼101号,31.250353,121.484046,93,mid,4.5,高德,高德POI,,,,周一至周日 10:00-22:00,,1,高德评分 4.5；搜「蟹壳黄」时命中，实际是餐饮相关,,mid,0,高德POI:B0KKOCK9M7,,高德批量拉取；评分与人均来自高德，非大众点评
F212,D013,上海,中餐厅,玫瑰厅上海菜(兴国路店),,兴国路372弄1号101室,31.205133,121.437315,206,mid,4.7,高德,高德POI,,,,"周一至周日 11:00-14:00,17:00-21:00",,1,高德评分 4.7；搜「腌笃鲜」时命中，实际是中餐厅,,mid,0,高德POI:B0FFKEMW4L,,高德批量拉取；评分与人均来自高德，非大众点评
F213,D013,上海,中餐厅,九忠祥小龍館,,人民街107号,31.290350,121.306780,63,mid,4.6,高德,高德POI,,,,周二至周日 09:00-21:00,,1,高德评分 4.6；搜「腌笃鲜」时命中，实际是中餐厅,,mid,0,高德POI:B0LAZ7YQEZ,,高德批量拉取；评分与人均来自高德，非大众点评
F214,D013,上海,中餐厅,乡土人家农家土菜(同泰北路店),,吴淞街道同泰北路134号(海滨新村小区东1门东南50米),31.378095,121.494402,103,mid,4.6,高德,高德POI,,,,周一至周日 09:00-02:00,,1,高德评分 4.6；搜「腌笃鲜」时命中，实际是中餐厅,,mid,0,高德POI:B00155BPCV,,高德批量拉取；评分与人均来自高德，非大众点评
F215,D014,苏州,苏帮菜,嘉乐苏乡宴苏帮菜(太仓店),,昆太路889号,31.425747,121.071372,124,mid,4.8,高德,高德POI,,,,"周一至周日 10:00-13:30,16:00-20:30",,1,高德评分 4.8 的苏帮菜店,,mid,0,高德POI:B020017NJX,,高德批量拉取；评分与人均来自高德，非大众点评
F216,D014,苏州,苏帮菜,山海焗苏帮菜·江浙私房·松鼠桂鱼(平江路店),,建新巷10号(和基广场北侧)(临顿路地铁站5号口旁),31.308997,120.631191,82,mid,4.7,高德,高德POI,,,,"周一至周五 11:00-14:00,16:30-20:30；周六至周日 11:0",,1,高德评分 4.7 的苏帮菜店,,mid,0,高德POI:B0J3YABEL2,,高德批量拉取；评分与人均来自高德，非大众点评
F217,D014,苏州,苏帮菜,苏外婆·苏帮菜·松鼠桂鱼(平江路总店),,白塔东路308号(中国银行西侧),31.318506,120.629007,62,mid,4.7,高德,高德POI,,,,周一至周日 10:00-22:00 最晚点餐22:00,,1,高德评分 4.7 的苏帮菜店,,mid,0,高德POI:B0HRUAEXZT,,高德批量拉取；评分与人均来自高德，非大众点评
F218,D014,苏州,中餐厅,平阊园苏式面馆,,阊门西街6号6幢,31.317594,120.610250,77,mid,4.8,高德,高德POI,,,,周一至周日 07:00-21:00,,1,高德评分 4.8；搜「苏式汤面」时命中，实际是中餐厅,,mid,0,高德POI:B0KR24I8QA,,高德批量拉取；评分与人均来自高德，非大众点评
F219,D014,苏州,中餐厅,姑苏桥·文人苏式面馆(狮山店),,长江路405号游客服务中心用房2,31.289185,120.544253,73,mid,4.7,高德,高德POI,,,,周一至周日 06:00-21:00,,1,高德评分 4.7；搜「苏式汤面」时命中，实际是中餐厅,,mid,0,高德POI:B0K3YCJCG4,,高德批量拉取；评分与人均来自高德，非大众点评
F220,D014,苏州,中餐厅,乾盛兴苏式面馆蟹黄面(山塘街店),,南新路与金门路交叉口北100米,31.311408,120.605941,41,mid,4.7,高德,高德POI,,,,周一至周日 07:00-20:30,,1,高德评分 4.7；搜「苏式汤面」时命中，实际是中餐厅,,mid,0,高德POI:B0KR7CHZ7O,,高德批量拉取；评分与人均来自高德，非大众点评
F221,D014,苏州,中餐厅,囍老板苏州菜·家常热炒·松鼠桂鱼(观前店),,丁家巷23号(和基广场东北角临顿路地铁站5号口),31.309167,120.631513,69,mid,4.7,高德,高德POI,,,,"周一至周日 11:00-14:00,16:30-20:30",,1,高德评分 4.7；搜「松鼠鳜鱼」时命中，实际是中餐厅,,mid,0,高德POI:B0G3JU5ZLS,,高德批量拉取；评分与人均来自高德，非大众点评
F222,D014,苏州,浙江菜,老苏州·苏州菜·松鼠桂鱼(葑谊街店),,葑谊新村南区东北2门东北70米,31.288944,120.658431,72,mid,4.7,高德,高德POI,,,,"周一至周日 10:30-14:00,16:00-21:00",,1,高德评分 4.7；搜「松鼠鳜鱼」时命中，实际是浙江菜,,mid,0,高德POI:B0K1GYW035,,高德批量拉取；评分与人均来自高德，非大众点评
F223,D014,苏州,浙江菜,吴越荣记苏州菜·松鼠桂鱼100%活鱼现做(月光码头店),,月光码头休闲广场A5-1号,31.320810,120.706478,83,mid,4.7,高德,高德POI,,,,"周一至周日 10:30-14:00,16:30-21:00",,1,高德评分 4.7；搜「松鼠鳜鱼」时命中，实际是浙江菜,,mid,0,高德POI:B0I26AFW2C,,高德批量拉取；评分与人均来自高德，非大众点评
F224,D014,苏州,生煎,鑫震源·苏式大虾生煎(山塘街店),,山塘街2号(渡僧桥北),31.315078,120.603486,40,mid,4.6,高德,高德POI,,,,周一至周日 06:30-23:30,,1,高德评分 4.6 的生煎店,,mid,0,高德POI:B0FFHREZWQ,,高德批量拉取；评分与人均来自高德，非大众点评
F225,D014,苏州,生煎,哑巴生煎•桃花源记(石路店),,石路25号(厚居酒店旁),31.312310,120.602571,35,mid,4.6,高德,高德POI,,,,周一至周日 07:00-21:00,,1,高德评分 4.6 的生煎店,,mid,0,高德POI:B0K1TUUP4R,,高德批量拉取；评分与人均来自高德，非大众点评
F226,D014,苏州,生煎,弄堂生煎(跨塘店),,汇隆街与跨南路交叉口北80米,31.344994,120.692715,20,mid,4.6,高德,高德POI,,,,周一至周日 05:30-19:00,,1,高德评分 4.6 的生煎店,,mid,0,高德POI:B0FFLFHIK5,,高德批量拉取；评分与人均来自高德，非大众点评
F227,D014,苏州,糕团,松盛糕团店(红旗桥一店),,虞山镇红旗北路12-103号京城黄记煌门店,31.639285,120.745731,24,mid,4.7,高德,高德POI,,,,周一至周日 05:00-16:30,,1,高德评分 4.7 的糕团店,,mid,0,高德POI:B0FFGK77I9,,高德批量拉取；评分与人均来自高德，非大众点评
F228,D014,苏州,糕团,近水楼糕团,,景德路73号(察院场地铁站1A西南口步行210米),31.310569,120.619573,21,mid,4.6,高德,高德POI,,,,周一至周日 06:30-18:00 02-16至02-25 周一至周日 全天关闭,,1,高德评分 4.6 的糕团店,,mid,0,高德POI:B0L6H7H88H,,高德批量拉取；评分与人均来自高德，非大众点评
F229,D014,苏州,糕团,万福兴糕团(山塘街店),,山塘街303号(社区卫生服务中心对面),31.319844,120.599319,18,mid,4.6,高德,高德POI,,,,周一至周日 06:30-16:30,,1,高德评分 4.6 的糕团店,,mid,0,高德POI:B0FFHOUW3D,,高德批量拉取；评分与人均来自高德，非大众点评
F230,D014,苏州,奥灶面,胥城奥灶面·面之府,,三香路333号胥城大厦,31.298376,120.599296,-1,low,4.7,高德,高德POI,,,,"周一至周日 08:00-14:00,17:00-21:00",,1,高德评分 4.7 的奥灶面店,,mid,0,高德POI:B0FFIY4ZZR,,高德批量拉取；评分与人均来自高德，非大众点评
F231,D014,苏州,奥灶面,孙盛兴奥灶面(山塘街总店),,山塘街方基上35号(孙盛兴奥灶面馆),31.315067,120.603824,61,mid,4.6,高德,高德POI,,,,周一至周日 08:00-22:00,,1,高德评分 4.6 的奥灶面店,,mid,0,高德POI:B0FFHD0TQR,,高德批量拉取；评分与人均来自高德，非大众点评
F232,D014,苏州,奥灶面,天香馆·非遗奥灶面(中山路店),,中山路130号,31.380358,120.952849,18,mid,4.6,高德,高德POI,,,,周一至周日 05:30-14:00,,1,高德评分 4.6 的奥灶面店,,mid,0,高德POI:B020001K4Y,,高德批量拉取；评分与人均来自高德，非大众点评
F233,D015,南京,盐水鸭,聚宝南京盐水鸭(南京总店),,新姚家巷1号(夫子庙地铁站3号口步行220米),32.023329,118.792935,18,mid,4.6,高德,高德POI,,,,周一至周日 08:00-22:30,,1,高德评分 4.6 的盐水鸭店,,mid,0,高德POI:B0FFIPSYY6,,高德批量拉取；评分与人均来自高德，非大众点评
F234,D015,南京,中餐厅,水西门陈记鸭子店(总店),,太平南路561号(夫子庙地铁站3号口步行310米),32.024891,118.789693,29,mid,4.7,高德,高德POI,,,,周一至周日 07:00-02:30,,1,高德评分 4.7；搜「盐水鸭」时命中，实际是中餐厅,,mid,0,高德POI:B0LRVRKHCX,,高德批量拉取；评分与人均来自高德，非大众点评
F235,D015,南京,清真菜馆,清真·金同記JinTongJi(夫子庙地铁站店),,建康路185号招商花园里(地铁3号线、5号线夫子庙站1号出口60米),32.024513,118.790889,32,mid,4.7,高德,高德POI,,,,周一至周日 07:00-22:00,,1,高德评分 4.7；搜「盐水鸭」时命中，实际是清真菜馆,,mid,0,高德POI:B0FFJXO6UF,,高德批量拉取；评分与人均来自高德，非大众点评
F236,D015,南京,皮肚面,管记皮肚面,,秦虹小区高虹苑1幢14号101,32.013051,118.809127,18,mid,4.7,高德,高德POI,,,,周一至周日 06:00-14:00,,1,高德评分 4.7 的皮肚面店,,mid,0,高德POI:B0FFJ4XIFP,,高德批量拉取；评分与人均来自高德，非大众点评
F237,D015,南京,皮肚面,贲记皮肚面馆,,万江共和新城地和苑28幢101室,32.109055,118.707796,19,mid,4.7,高德,高德POI,,,,周一至周日 06:30-20:30 2026-02-16至2026-02-21 ,,1,高德评分 4.7 的皮肚面店,,mid,0,高德POI:B0JKLZ3Q9F,,高德批量拉取；评分与人均来自高德，非大众点评
F238,D015,南京,皮肚面,曹记大碗皮肚面,,和燕路103号,32.095338,118.796482,25,mid,4.6,高德,高德POI,,,,周一至周日 06:00-20:30,,1,高德评分 4.6 的皮肚面店,,mid,0,高德POI:B0FFG2C62K,,高德批量拉取；评分与人均来自高德，非大众点评
F239,D015,南京,汤包,小李汤包(殷高巷总店),,殷高巷30号,32.017752,118.777033,21,mid,4.7,高德,高德POI,,,,周一至周日 06:00-20:30,,1,高德评分 4.7 的汤包店,,mid,0,高德POI:B0FFGBEN8G,,高德批量拉取；评分与人均来自高德，非大众点评
F240,D015,南京,汤包,老鼓楼汤包(太平门店),,太平门街10号太平花园,32.057838,118.810893,31,mid,4.7,高德,高德POI,,,,周一至周日 06:30-20:00,,1,高德评分 4.7 的汤包店,,mid,0,高德POI:B0L2USDWZM,,高德批量拉取；评分与人均来自高德，非大众点评
F241,D015,南京,汤包,尹氏汤包(朝天宫店),,朝天宫西街61号(中兴新村),32.035584,118.772193,20,mid,4.7,高德,高德POI,,,,周一至周日 06:30-20:00,,1,高德评分 4.7 的汤包店,,mid,0,高德POI:B0FFITHX6U,,高德批量拉取；评分与人均来自高德，非大众点评
F242,D015,南京,鸭血粉丝汤,金中鸭血粉丝汤(福建路店),,萨家湾小区南门东南50米,32.082290,118.761711,15,mid,4.8,高德,高德POI,,,,周一至周日 00:00-24:00,,1,高德评分 4.8 的鸭血粉丝汤店,,mid,0,高德POI:B00190893Y,,高德批量拉取；评分与人均来自高德，非大众点评
F243,D015,南京,鸭血粉丝汤,小潘记鸭血粉丝汤,,中山东路198号龙台国际大厦星巴克旁,32.040697,118.793211,34,mid,4.7,高德,高德POI,,,,周一至周日 08:00-20:00,,1,高德评分 4.7 的鸭血粉丝汤店,,mid,0,高德POI:B0FFF90J6O,,高德批量拉取；评分与人均来自高德，非大众点评
F244,D015,南京,鸭血粉丝汤,金原鸭血粉丝汤总店(锁金村店),,南京市第十三中学锁金分校西南门东110米,32.070990,118.818372,24,mid,4.6,高德,高德POI,,,,周一至周日 07:00-22:30,,1,高德评分 4.6 的鸭血粉丝汤店,,mid,0,高德POI:B0FFKH3JU7,,高德批量拉取；评分与人均来自高德，非大众点评
F245,D015,南京,锅贴,草桥清真牛肉锅贴扁食店,,七家湾11号,32.029874,118.778191,24,mid,4.7,高德,高德POI,,,,周一至周日 04:30-19:30,,1,高德评分 4.7 的锅贴店,,mid,0,高德POI:B0FFLFMX2C,,高德批量拉取；评分与人均来自高德，非大众点评
F246,D015,南京,锅贴,二子锅贴(郑和南路),,新河一村5号附3-5,32.069181,118.735180,16,mid,4.7,高德,高德POI,,,,周一至周日 05:30-13:00 2026-02-15至2026-02-26 ,,1,高德评分 4.7 的锅贴店,,mid,0,高德POI:B0FFFLIVY2,,高德批量拉取；评分与人均来自高德，非大众点评
F247,D015,南京,锅贴,金春锅贴,,云南路54号(云南路地铁站5B口步行120米),32.060641,118.774418,16,mid,4.6,高德,高德POI,,,,周一至周日 06:30-19:30,,1,高德评分 4.6 的锅贴店,,mid,0,高德POI:B0FFFHMORD,,高德批量拉取；评分与人均来自高德，非大众点评
F248,D015,南京,牛肉锅贴,正清牛肉锅贴店,,许府巷江西路2-1,32.081496,118.782403,25,mid,4.6,高德,高德POI,,,,周一至周日 06:30-19:00,,1,高德评分 4.6 的牛肉锅贴店,,mid,0,高德POI:B00190B1L6,,高德批量拉取；评分与人均来自高德，非大众点评
F249,D015,南京,牛肉锅贴,老新隆李氏牛肉锅贴(南湖东路店),,南湖东路74号(育英村西南2门旁),32.027660,118.757263,30,mid,4.6,高德,高德POI,,,,周一至周日 07:00-20:30,,1,高德评分 4.6 的牛肉锅贴店,,mid,0,高德POI:B0FFKFF8HR,,高德批量拉取；评分与人均来自高德，非大众点评
F250,D015,南京,牛肉锅贴,吉记老七家湾牛肉锅贴,,兆园65号22幢102室,32.030605,118.748700,20,mid,4.5,高德,高德POI,,,,周一至周日 07:00-19:00,,1,高德评分 4.5 的牛肉锅贴店,,mid,0,高德POI:B0L6ZDYK69,,高德批量拉取；评分与人均来自高德，非大众点评
F251,D015,南京,糖粥藕,蓝老大糖粥藕店(双塘路),,双塘路47号,32.022864,118.774782,13,mid,4.5,高德,高德POI,,,,周一至周日 06:00-22:00,,1,高德评分 4.5 的糖粥藕店,,mid,0,高德POI:B00190BL8C,,高德批量拉取；评分与人均来自高德，非大众点评
F252,D015,南京,糖粥藕,蓝老大糖粥藕(箍桶巷),,老门东三条营49-3号,32.011751,118.786890,12,mid,4.3,高德,高德POI,,,,周一至周日 10:00-22:00,,1,高德评分 4.3 的糖粥藕店,,mid,0,高德POI:B0FFFDRA6O,,高德批量拉取；评分与人均来自高德，非大众点评
F253,D015,南京,中餐厅,南京大牌档(中山陵紫金坊店),,中山门大街9号(近中山陵风景区),32.040974,118.835665,70,mid,4.7,高德,高德POI,,,,周一至周日 10:30-21:00,,1,高德评分 4.7；搜「糖粥藕」时命中，实际是中餐厅,,mid,0,高德POI:B001911OCH,,高德批量拉取；评分与人均来自高德，非大众点评
F254,D023,长沙,中餐厅,壹双好手,,大汉建材东湖路717号,28.200251,113.080243,73,mid,4.9,高德,高德POI,,,,"周一至周日 11:00-14:00,17:00-21:00",,1,高德评分 4.9；搜「湘菜」时命中，实际是中餐厅,,mid,0,高德POI:B0FFHDDPBZ,,高德批量拉取；评分与人均来自高德，非大众点评
F255,D023,长沙,湖南菜(湘菜),冇味湘潭菜(岳麓山总店),,枫林一路8号,28.195538,112.955515,64,mid,4.8,高德,高德POI,,,,"周一至周日 10:30-14:00,17:00-21:00",,1,高德评分 4.8；搜「湘菜」时命中，实际是湖南菜(湘菜),,mid,0,高德POI:B0H1M91EAG,,高德批量拉取；评分与人均来自高德，非大众点评
F256,D023,长沙,中餐厅,耕渔雅院·湖南鱼鲜(雨花店),,玉竹路27号,28.133256,113.046763,96,mid,4.8,高德,高德POI,,,,"周一至周日 11:00-14:00,17:20-21:00",,1,高德评分 4.8；搜「湘菜」时命中，实际是中餐厅,,mid,0,高德POI:B0LB7S3I89,,高德批量拉取；评分与人均来自高德，非大众点评
F257,D023,长沙,臭豆腐,豆夫酥酥臭名远扬臭豆腐(黑金店),,麓山南路360号,28.171022,112.944385,14,mid,4.7,高德,高德POI,,,,周一至周日 10:30-22:30,,1,高德评分 4.7 的臭豆腐店,,mid,0,高德POI:B02DB0VO1Z,,高德批量拉取；评分与人均来自高德，非大众点评
F258,D023,长沙,臭豆腐,黑色经典臭豆腐(五一庙街店),,通泰街街道五一大道868号皇冠假日酒店一层A特05商铺,28.195904,112.976061,21,mid,4.6,高德,高德POI,,,,周一至周日 09:00-24:00,,1,高德评分 4.6 的臭豆腐店,,mid,0,高德POI:B0H1CS3IJY,,高德批量拉取；评分与人均来自高德，非大众点评
F259,D023,长沙,臭豆腐,黑色经典长沙臭豆腐(太平街口店),,坡子街街道西牌楼社区新胜村15号,28.194705,112.971669,20,mid,4.4,高德,高德POI,,,,周一至周日 09:00-24:00,,1,高德评分 4.4 的臭豆腐店,,mid,0,高德POI:B0FFK3PZG1,,高德批量拉取；评分与人均来自高德，非大众点评
F260,D023,长沙,口味虾,严三毛口味虾(迎新路总店),,迎新路5号,28.114810,112.992573,101,mid,4.7,高德,高德POI,,,,周一至周日 17:00-03:00,,1,高德评分 4.7 的口味虾店,,mid,0,高德POI:B0FFHR8I05,,高德批量拉取；评分与人均来自高德，非大众点评
F261,D023,长沙,口味虾,辣不怕口味虾(长沙总店),,凌霄路53号,28.202594,113.021974,91,mid,4.6,高德,高德POI,,,,周一至周日 17:00-03:00,,1,高德评分 4.6 的口味虾店,,mid,0,高德POI:B02DB05N88,,高德批量拉取；评分与人均来自高德，非大众点评
F262,D023,长沙,中餐厅,大晴老板不在·锡纸烧烤大排档,,德雅路1281号(停车可导航至时代先锋地面停车场出入口),28.231509,113.013883,65,mid,4.9,高德,高德POI,,,,周一至周日 16:30-02:30,,1,高德评分 4.9；搜「口味虾」时命中，实际是中餐厅,,mid,0,高德POI:B0FFG8TWNC,,高德批量拉取；评分与人均来自高德，非大众点评
F263,D023,长沙,糖油粑粑,老头子糖油粑粑,,麓山南路158号(近湖南大学),28.174192,112.945291,6,mid,4.6,高德,高德POI,,,,周一至周日 10:00-21:00,,1,高德评分 4.6 的糖油粑粑店,,mid,0,高德POI:B02DB0VWYV,,高德批量拉取；评分与人均来自高德，非大众点评
F264,D023,长沙,糖油粑粑,李公庙糖油粑粑(李公庙巷),,黄兴北路李公庙巷7号,28.198274,112.975929,9,mid,4.5,高德,高德POI,,,,周一至周日 11:00-21:00,,1,高德评分 4.5 的糖油粑粑店,,mid,0,高德POI:B02DB0WRWE,,高德批量拉取；评分与人均来自高德，非大众点评
F265,D023,长沙,糖油粑粑,糖油粑粑臭豆腐(蔡锷北路店),,蔡锷北路317号,28.205582,112.981510,7,mid,4.4,高德,高德POI,,,,周一至周日 08:00-21:00,,1,高德评分 4.4 的糖油粑粑店,,mid,0,高德POI:B0I1UX4JSU,,高德批量拉取；评分与人均来自高德，非大众点评
